,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
14000,Somalia,2020-04-12,21,0,1,0,,
14001,Somalia,2020-04-13,25,4,2,1,,
14002,Somalia,2020-04-14,25,0,2,0,,
14003,Somalia,2020-04-15,60,35,2,0,,
14004,Somalia,2020-04-16,80,20,5,3,,
14005,Somalia,2020-04-17,80,0,5,0,,
14006,Somalia,2020-04-18,116,36,5,0,,
14007,Somalia,2020-04-19,135,19,7,2,,
14008,Somalia,2020-04-20,164,29,7,0,,
14009,Somalia,2020-04-21,237,73,8,1,,
14010,Somalia,2020-04-22,286,49,8,0,,
14011,Somalia,2020-04-23,286,0,14,6,,
14012,Somalia,2020-04-24,328,42,14,0,,
14013,Somalia,2020-04-25,328,0,16,2,,
14014,Somalia,2020-04-26,390,62,18,2,,
14015,Somalia,2020-04-27,436,46,23,5,,
14016,Somalia,2020-04-28,480,44,26,3,,
14017,Somalia,2020-04-29,528,48,28,2,,
14018,Somalia,2020-04-30,582,54,28,0,,
14019,Somalia,2020-05-01,601,19,28,0,,
14020,Somalia,2020-05-02,601,0,28,0,,
14021,Somalia,2020-05-03,671,70,31,3,,
14022,Somalia,2020-05-04,722,51,32,1,,
14023,Somalia,2020-05-05,756,34,35,3,,
14024,Somalia,2020-05-06,835,79,38,3,,
14025,Somalia,2020-05-07,873,38,39,1,,
14026,Somalia,2020-05-08,928,55,44,5,,
14027,Somalia,2020-05-09,928,0,44,0,,
14028,Somalia,2020-05-10,997,69,48,4,,
14029,Somalia,2020-05-11,1054,57,51,3,,
14030,Serbia,2020-02-26,0,0,0,0,16.0,
14031,Serbia,2020-02-27,0,0,0,0,20.0,4.0
14032,Serbia,2020-02-28,0,0,0,0,30.0,10.0
14033,Serbia,2020-02-29,0,0,0,0,32.0,2.0
14034,Serbia,2020-03-01,0,0,0,0,36.0,4.0
14035,Serbia,2020-03-02,0,0,0,0,45.0,9.0
14036,Serbia,2020-03-03,0,0,0,0,46.0,1.0
14037,Serbia,2020-03-04,0,0,0,0,50.0,4.0
14038,Serbia,2020-03-06,0,0,0,0,56.0,
14039,Serbia,2020-03-07,1,1,0,0,75.0,19.0
14040,Serbia,2020-03-08,0,0,0,0,91.0,16.0
14041,Serbia,2020-03-09,0,0,0,0,94.0,3.0
14042,Serbia,2020-03-10,0,0,0,0,108.0,14.0
14043,Serbia,2020-03-11,5,4,0,0,130.0,22.0
14044,Serbia,2020-03-12,18,13,0,0,160.0,30.0
14045,Serbia,2020-03-13,24,6,0,0,214.0,54.0
14046,Serbia,2020-03-14,41,17,0,0,256.0,42.0
14047,Serbia,2020-03-15,46,5,0,0,268.0,12.0
14048,Serbia,2020-03-16,55,9,0,0,301.0,33.0
14049,Serbia,2020-03-17,57,2,0,0,335.0,34.0
14050,Serbia,2020-03-18,72,15,0,0,421.0,86.0
14051,Serbia,2020-03-19,94,22,0,0,486.0,65.0
14052,Serbia,2020-03-20,126,32,0,0,545.0,59.0
14053,Serbia,2020-03-21,135,9,1,1,624.0,79.0
14054,Serbia,2020-03-22,149,14,1,0,761.0,137.0
14055,Serbia,2020-03-23,188,39,1,0,822.0,61.0
14056,Serbia,2020-03-24,222,34,1,0,916.0,94.0
14057,Serbia,2020-03-25,249,27,1,0,1161.0,245.0
14058,Serbia,2020-03-26,303,54,2,1,1456.0,295.0
14059,Serbia,2020-03-27,384,81,3,1,1715.0,259.0
14060,Serbia,2020-03-28,457,73,6,3,2086.0,371.0
14061,Serbia,2020-03-29,659,202,10,4,2462.0,376.0
14062,Serbia,2020-03-30,741,82,13,3,3084.0,622.0
14063,Serbia,2020-03-31,741,0,13,0,3561.0,477.0
14064,Serbia,2020-04-01,900,159,23,10,4371.0,810.0
14065,Serbia,2020-04-02,1060,160,23,0,5008.0,637.0
14066,Serbia,2020-04-03,1171,111,31,8,5756.0,748.0
14067,Serbia,2020-04-04,1476,305,39,8,6401.0,645.0
14068,Serbia,2020-04-05,1624,148,44,5,7360.0,959.0
14069,Serbia,2020-04-06,1908,284,51,7,8552.0,1192.0
14070,Serbia,2020-04-07,2200,292,58,7,9626.0,1074.0
14071,Serbia,2020-04-08,2447,247,61,3,10761.0,1135.0
14072,Serbia,2020-04-09,2666,219,65,4,12347.0,1586.0
14073,Serbia,2020-04-10,2867,201,66,1,14240.0,1893.0
14074,Serbia,2020-04-11,3105,238,71,5,16399.0,2159.0
14075,Serbia,2020-04-12,3380,275,74,3,18312.0,1913.0
14076,Serbia,2020-04-13,3630,250,80,6,20958.0,2646.0
14077,Serbia,2020-04-14,4054,424,85,5,23398.0,2440.0
14078,Serbia,2020-04-15,4465,411,94,9,26278.0,2880.0
14079,Serbia,2020-04-16,4873,408,99,5,29472.0,3194.0
14080,Serbia,2020-04-17,5318,445,103,4,32566.0,3094.0
14081,Serbia,2020-04-18,5690,372,110,7,36028.0,3462.0
14082,Serbia,2020-04-19,5994,304,117,7,38701.0,2673.0
14083,Serbia,2020-04-20,6318,324,122,5,41812.0,3111.0
14084,Serbia,2020-04-21,6630,312,125,3,45355.0,3543.0
14085,Serbia,2020-04-22,6890,260,125,0,48636.0,3281.0
14086,Serbia,2020-04-23,7114,224,134,9,51324.0,2688.0
14087,Serbia,2020-04-24,7276,162,139,5,54887.0,3563.0
14088,Serbia,2020-04-25,7483,207,144,5,59938.0,5051.0
14089,Serbia,2020-04-26,7779,296,151,7,64303.0,4365.0
14090,Serbia,2020-04-27,8042,263,156,5,67917.0,3614.0
14091,Serbia,2020-04-28,8275,233,162,6,73363.0,5446.0
14092,Serbia,2020-04-29,8497,222,168,6,78942.0,5579.0
14093,Serbia,2020-04-30,8724,227,173,5,85645.0,6703.0
14094,Serbia,2020-05-01,9009,285,179,6,91551.0,5906.0
14095,Serbia,2020-05-02,9205,196,185,6,96637.0,5086.0
14096,Serbia,2020-05-03,9362,157,189,4,101911.0,5274.0
14097,Serbia,2020-05-04,9464,102,193,4,106461.0,4550.0
14098,Serbia,2020-05-05,9557,93,197,4,111278.0,4817.0
14099,Serbia,2020-05-06,9677,120,200,3,117474.0,6196.0
14100,Serbia,2020-05-07,9791,114,203,3,122995.0,5521.0
14101,Serbia,2020-05-08,9848,57,206,3,128805.0,5810.0
14102,Serbia,2020-05-09,9943,95,209,3,134533.0,5728.0
14103,Serbia,2020-05-10,10032,89,213,4,,
14104,Serbia,2020-05-11,10114,82,215,2,,
14105,South Sudan,2020-04-06,1,1,0,0,,
14106,South Sudan,2020-04-07,1,0,0,0,,
14107,South Sudan,2020-04-08,1,0,0,0,,
14108,South Sudan,2020-04-09,2,1,0,0,,
14109,South Sudan,2020-04-10,2,0,0,0,,
14110,South Sudan,2020-04-11,3,1,0,0,,
14111,South Sudan,2020-04-12,4,1,0,0,,
14112,South Sudan,2020-04-13,4,0,0,0,,
14113,South Sudan,2020-04-14,4,0,0,0,,
14114,South Sudan,2020-04-15,4,0,0,0,,
14115,South Sudan,2020-04-16,4,0,0,0,,
14116,South Sudan,2020-04-17,4,0,0,0,,
14117,South Sudan,2020-04-18,4,0,0,0,,
14118,South Sudan,2020-04-19,4,0,0,0,,
14119,South Sudan,2020-04-20,4,0,0,0,,
14120,South Sudan,2020-04-21,4,0,0,0,,
14121,South Sudan,2020-04-22,4,0,0,0,,
14122,South Sudan,2020-04-23,4,0,0,0,,
14123,South Sudan,2020-04-24,4,0,0,0,,
14124,South Sudan,2020-04-25,5,1,0,0,,
14125,South Sudan,2020-04-26,5,0,0,0,,
14126,South Sudan,2020-04-27,6,1,0,0,,
14127,South Sudan,2020-04-28,6,0,0,0,,
14128,South Sudan,2020-04-29,34,28,0,0,,
14129,South Sudan,2020-04-30,34,0,0,0,,
14130,South Sudan,2020-05-01,35,1,0,0,,
14131,South Sudan,2020-05-02,45,10,0,0,,
14132,South Sudan,2020-05-03,45,0,0,0,,
14133,South Sudan,2020-05-04,46,1,0,0,,
14134,South Sudan,2020-05-05,46,0,0,0,,
14135,South Sudan,2020-05-06,52,6,0,0,,
14136,South Sudan,2020-05-07,74,22,0,0,,
14137,South Sudan,2020-05-08,90,16,0,0,,
14138,South Sudan,2020-05-09,120,30,0,0,,
14139,South Sudan,2020-05-10,143,23,0,0,,
14140,South Sudan,2020-05-11,156,13,0,0,,
14141,Sao Tome and Principe,2020-04-09,4,4,0,0,,
14142,Sao Tome and Principe,2020-04-10,4,0,0,0,,
14143,Sao Tome and Principe,2020-04-11,4,0,0,0,,
14144,Sao Tome and Principe,2020-04-12,4,0,0,0,,
14145,Sao Tome and Principe,2020-04-13,4,0,0,0,,
14146,Sao Tome and Principe,2020-04-14,4,0,0,0,,
14147,Sao Tome and Principe,2020-04-15,4,0,0,0,,
14148,Sao Tome and Principe,2020-04-16,4,0,0,0,,
14149,Sao Tome and Principe,2020-04-17,4,0,0,0,,
14150,Sao Tome and Principe,2020-04-18,4,0,0,0,,
14151,Sao Tome and Principe,2020-04-19,4,0,0,0,,
14152,Sao Tome and Principe,2020-04-20,4,0,0,0,,
14153,Sao Tome and Principe,2020-04-21,4,0,0,0,,
14154,Sao Tome and Principe,2020-04-22,4,0,0,0,,
14155,Sao Tome and Principe,2020-04-23,7,3,0,0,,
14156,Sao Tome and Principe,2020-04-24,8,1,0,0,,
14157,Sao Tome and Principe,2020-04-25,8,0,0,0,,
14158,Sao Tome and Principe,2020-04-26,8,0,0,0,,
14159,Sao Tome and Principe,2020-04-27,8,0,0,0,,
14160,Sao Tome and Principe,2020-04-28,8,0,0,0,,
14161,Sao Tome and Principe,2020-04-29,11,3,0,0,,
14162,Sao Tome and Principe,2020-04-30,14,3,0,0,,
14163,Sao Tome and Principe,2020-05-01,16,2,1,1,,
14164,Sao Tome and Principe,2020-05-02,18,2,1,0,,
14165,Sao Tome and Principe,2020-05-03,18,0,1,0,,
14166,Sao Tome and Principe,2020-05-04,18,0,1,0,,
14167,Sao Tome and Principe,2020-05-05,174,156,3,2,,
14168,Sao Tome and Principe,2020-05-06,174,0,3,0,,
14169,Sao Tome and Principe,2020-05-07,174,0,3,0,,
14170,Sao Tome and Principe,2020-05-08,187,13,4,1,,
14171,Sao Tome and Principe,2020-05-09,208,21,5,1,,
14172,Sao Tome and Principe,2020-05-10,208,0,5,0,,
14173,Sao Tome and Principe,2020-05-11,208,0,5,0,,
14174,Suriname,2020-03-15,1,1,0,0,,
14175,Suriname,2020-03-21,1,0,0,0,,
14176,Suriname,2020-03-22,5,4,0,0,,
14177,Suriname,2020-03-23,5,0,0,0,,
14178,Suriname,2020-03-24,6,1,0,0,,
14179,Suriname,2020-03-25,8,2,0,0,,
14180,Suriname,2020-03-26,8,0,0,0,,
14181,Suriname,2020-03-27,8,0,0,0,,
14182,Suriname,2020-03-28,8,0,0,0,,
14183,Suriname,2020-03-29,8,0,0,0,,
14184,Suriname,2020-03-30,8,0,0,0,,
14185,Suriname,2020-03-31,8,0,0,0,,
14186,Suriname,2020-04-01,10,2,0,0,,
14187,Suriname,2020-04-02,10,0,0,0,,
14188,Suriname,2020-04-03,10,0,0,0,,
14189,Suriname,2020-04-04,10,0,1,1,,
14190,Suriname,2020-04-05,10,0,1,0,,
14191,Suriname,2020-04-06,10,0,1,0,,
14192,Suriname,2020-04-07,10,0,1,0,,
14193,Suriname,2020-04-08,10,0,1,0,,
14194,Suriname,2020-04-09,10,0,1,0,,
14195,Suriname,2020-04-10,10,0,1,0,,
14196,Suriname,2020-04-11,10,0,1,0,,
14197,Suriname,2020-04-12,10,0,1,0,,
14198,Suriname,2020-04-13,10,0,1,0,,
14199,Suriname,2020-04-14,10,0,1,0,,
14200,Suriname,2020-04-15,10,0,1,0,,
14201,Suriname,2020-04-16,10,0,1,0,,
14202,Suriname,2020-04-17,10,0,1,0,,
14203,Suriname,2020-04-18,10,0,1,0,,
14204,Suriname,2020-04-19,10,0,1,0,,
14205,Suriname,2020-04-20,10,0,1,0,,
14206,Suriname,2020-04-21,10,0,1,0,,
14207,Suriname,2020-04-22,10,0,1,0,,
14208,Suriname,2020-04-23,10,0,1,0,,
14209,Suriname,2020-04-24,10,0,1,0,,
14210,Suriname,2020-04-25,10,0,1,0,,
14211,Suriname,2020-04-26,10,0,1,0,,
14212,Suriname,2020-04-27,10,0,1,0,,
14213,Suriname,2020-04-28,10,0,1,0,,
14214,Suriname,2020-04-29,10,0,1,0,,
14215,Suriname,2020-04-30,10,0,1,0,,
14216,Suriname,2020-05-01,10,0,1,0,,
14217,Suriname,2020-05-02,10,0,1,0,,
14218,Suriname,2020-05-03,10,0,1,0,,
14219,Suriname,2020-05-04,10,0,1,0,,
14220,Suriname,2020-05-05,10,0,1,0,,
14221,Suriname,2020-05-06,10,0,1,0,,
14222,Suriname,2020-05-07,10,0,1,0,,
14223,Suriname,2020-05-08,10,0,1,0,,
14224,Suriname,2020-05-09,10,0,1,0,,
14225,Suriname,2020-05-10,10,0,1,0,,
14226,Suriname,2020-05-11,10,0,1,0,,
14227,Slovakia,2020-03-07,1,1,0,0,,
14228,Slovakia,2020-03-08,3,2,0,0,,
14229,Slovakia,2020-03-09,5,2,0,0,,
14230,Slovakia,2020-03-11,7,2,0,0,,
14231,Slovakia,2020-03-12,10,3,0,0,,
14232,Slovakia,2020-03-13,21,11,0,0,,
14233,Slovakia,2020-03-14,30,9,0,0,,
14234,Slovakia,2020-03-15,44,14,0,0,1545.0,
14235,Slovakia,2020-03-16,61,17,0,0,1913.0,368.0
14236,Slovakia,2020-03-17,84,23,0,0,,
14237,Slovakia,2020-03-18,97,13,0,0,1991.0,
14238,Slovakia,2020-03-19,107,10,0,0,2439.0,448.0
14239,Slovakia,2020-03-20,123,16,0,0,2707.0,268.0
14240,Slovakia,2020-03-21,137,14,0,0,3247.0,540.0
14241,Slovakia,2020-03-22,178,41,0,0,3489.0,242.0
14242,Slovakia,2020-03-23,185,7,0,0,3518.0,29.0
14243,Slovakia,2020-03-24,191,6,0,0,,
14244,Slovakia,2020-03-25,204,13,0,0,,
14245,Slovakia,2020-03-26,216,12,0,0,5664.0,
14246,Slovakia,2020-03-27,226,10,0,0,,
14247,Slovakia,2020-03-28,295,69,0,0,7131.0,
14248,Slovakia,2020-03-29,295,0,0,0,,
14249,Slovakia,2020-03-30,336,41,0,0,,
14250,Slovakia,2020-03-31,336,0,0,0,,
14251,Slovakia,2020-04-01,363,27,0,0,,
14252,Slovakia,2020-04-02,400,37,0,0,11742.0,
14253,Slovakia,2020-04-03,426,26,0,0,13631.0,1889.0
14254,Slovakia,2020-04-04,450,24,0,0,15155.0,1524.0
14255,Slovakia,2020-04-05,471,21,0,0,,
14256,Slovakia,2020-04-06,485,14,0,0,,
14257,Slovakia,2020-04-07,534,49,2,2,,
14258,Slovakia,2020-04-08,581,47,2,0,21371.0,
14259,Slovakia,2020-04-09,682,101,2,0,23672.0,2301.0
14260,Slovakia,2020-04-10,701,19,2,0,25846.0,2174.0
14261,Slovakia,2020-04-11,715,14,2,0,27426.0,1580.0
14262,Slovakia,2020-04-12,728,13,2,0,28750.0,1324.0
14263,Slovakia,2020-04-13,742,14,2,0,30052.0,1302.0
14264,Slovakia,2020-04-14,769,27,2,0,31491.0,1439.0
14265,Slovakia,2020-04-15,835,66,2,0,34458.0,2967.0
14266,Slovakia,2020-04-16,863,28,6,4,37809.0,3351.0
14267,Slovakia,2020-04-17,977,114,8,2,40953.0,3144.0
14268,Slovakia,2020-04-18,1049,72,9,1,44276.0,3323.0
14269,Slovakia,2020-04-19,1089,40,11,2,46734.0,2458.0
14270,Slovakia,2020-04-20,1161,72,12,1,49428.0,2694.0
14271,Slovakia,2020-04-21,1173,12,13,1,53893.0,4465.0
14272,Slovakia,2020-04-22,1199,26,14,1,,
14273,Slovakia,2020-04-23,1244,45,14,0,57421.0,
14274,Slovakia,2020-04-24,1325,81,15,1,61261.0,3840.0
14275,Slovakia,2020-04-25,1360,35,17,2,66089.0,4828.0
14276,Slovakia,2020-04-26,1373,13,17,0,70928.0,4839.0
14277,Slovakia,2020-04-27,1379,6,18,1,74099.0,3171.0
14278,Slovakia,2020-04-28,1381,2,18,0,75866.0,1767.0
14279,Slovakia,2020-04-29,1384,3,20,2,81338.0,5472.0
14280,Slovakia,2020-04-30,1391,7,22,2,85922.0,4584.0
14281,Slovakia,2020-05-01,1396,5,23,1,91072.0,5150.0
14282,Slovakia,2020-05-02,1403,7,23,0,94770.0,3698.0
14283,Slovakia,2020-05-03,1407,4,24,1,96220.0,1450.0
14284,Slovakia,2020-05-04,1408,1,24,0,97804.0,1584.0
14285,Slovakia,2020-05-05,1413,5,25,1,99864.0,2060.0
14286,Slovakia,2020-05-06,1421,8,25,0,104606.0,4742.0
14287,Slovakia,2020-05-07,1429,8,25,0,109767.0,5161.0
14288,Slovakia,2020-05-08,1445,16,26,1,114461.0,4694.0
14289,Slovakia,2020-05-09,1455,10,26,0,118371.0,3910.0
14290,Slovakia,2020-05-10,1455,0,26,0,119859.0,
14291,Slovakia,2020-05-11,1457,2,26,0,,
14292,Slovenia,2020-03-05,1,1,0,0,,
14293,Slovenia,2020-03-06,6,5,0,0,,
14294,Slovenia,2020-03-07,9,3,0,0,,
14295,Slovenia,2020-03-08,12,3,0,0,,
14296,Slovenia,2020-03-09,16,4,0,0,,
14297,Slovenia,2020-03-11,31,15,0,0,,
14298,Slovenia,2020-03-12,57,26,0,0,3863.0,
14299,Slovenia,2020-03-13,96,39,0,0,5060.0,1197.0
14300,Slovenia,2020-03-14,141,45,0,0,5976.0,916.0
14301,Slovenia,2020-03-15,181,40,0,0,6566.0,590.0
14302,Slovenia,2020-03-16,219,38,0,0,7437.0,871.0
14303,Slovenia,2020-03-17,253,34,0,0,8558.0,1121.0
14304,Slovenia,2020-03-18,275,22,1,1,9584.0,1026.0
14305,Slovenia,2020-03-19,286,11,1,0,10768.0,1184.0
14306,Slovenia,2020-03-20,319,33,1,0,12010.0,1242.0
14307,Slovenia,2020-03-21,341,22,1,0,12882.0,872.0
14308,Slovenia,2020-03-22,383,42,1,0,13613.0,731.0
14309,Slovenia,2020-03-23,414,31,1,0,14870.0,1257.0
14310,Slovenia,2020-03-24,442,28,1,0,16113.0,1243.0
14311,Slovenia,2020-03-25,480,38,3,2,17294.0,1181.0
14312,Slovenia,2020-03-26,528,48,4,1,18369.0,1075.0
14313,Slovenia,2020-03-27,577,49,5,1,19756.0,1387.0
14314,Slovenia,2020-03-28,632,55,9,4,20753.0,997.0
14315,Slovenia,2020-03-29,691,59,9,0,21349.0,596.0
14316,Slovenia,2020-03-30,730,39,11,2,22474.0,1125.0
14317,Slovenia,2020-03-31,763,33,11,0,23762.0,1288.0
14318,Slovenia,2020-04-01,814,51,13,2,24857.0,1095.0
14319,Slovenia,2020-04-02,841,27,15,2,25921.0,1064.0
14320,Slovenia,2020-04-03,897,56,16,1,27109.0,1188.0
14321,Slovenia,2020-04-04,934,37,20,4,27764.0,655.0
14322,Slovenia,2020-04-05,977,43,22,2,28253.0,489.0
14323,Slovenia,2020-04-06,997,20,28,6,29455.0,1202.0
14324,Slovenia,2020-04-07,1021,24,30,2,30669.0,1214.0
14325,Slovenia,2020-04-08,1055,34,36,6,31813.0,1144.0
14326,Slovenia,2020-04-09,1091,36,40,4,33047.0,1234.0
14327,Slovenia,2020-04-10,1124,33,43,3,34279.0,1232.0
14328,Slovenia,2020-04-11,1160,36,45,2,34851.0,572.0
14329,Slovenia,2020-04-12,1188,28,50,5,35405.0,554.0
14330,Slovenia,2020-04-13,1205,17,53,3,35946.0,541.0
14331,Slovenia,2020-04-14,1212,7,55,2,37114.0,1168.0
14332,Slovenia,2020-04-15,1220,8,56,1,38137.0,1023.0
14333,Slovenia,2020-04-16,1248,28,61,5,39330.0,1193.0
14334,Slovenia,2020-04-17,1268,20,61,0,40580.0,1250.0
14335,Slovenia,2020-04-18,1304,36,66,5,41265.0,685.0
14336,Slovenia,2020-04-19,1317,13,70,4,41802.0,537.0
14337,Slovenia,2020-04-20,1330,13,74,4,42976.0,1174.0
14338,Slovenia,2020-04-21,1335,5,74,0,44435.0,1459.0
14339,Slovenia,2020-04-22,1340,5,77,3,45703.0,1268.0
14340,Slovenia,2020-04-23,1353,13,79,2,47018.0,1315.0
14341,Slovenia,2020-04-24,1366,13,79,0,48179.0,1161.0
14342,Slovenia,2020-04-25,1373,7,80,1,48973.0,794.0
14343,Slovenia,2020-04-26,1388,15,81,1,49607.0,634.0
14344,Slovenia,2020-04-27,1407,19,82,1,50290.0,683.0
14345,Slovenia,2020-04-28,1407,0,83,1,51607.0,1317.0
14346,Slovenia,2020-04-29,1408,1,86,3,52948.0,1341.0
14347,Slovenia,2020-04-30,1418,10,89,3,54300.0,1352.0
14348,Slovenia,2020-05-01,1429,11,91,2,55020.0,720.0
14349,Slovenia,2020-05-02,1434,5,93,2,55520.0,500.0
14350,Slovenia,2020-05-03,1439,5,94,1,56136.0,616.0
14351,Slovenia,2020-05-04,1439,0,96,2,57474.0,1338.0
14352,Slovenia,2020-05-05,1439,0,97,1,58923.0,1449.0
14353,Slovenia,2020-05-06,1445,6,98,1,59978.0,1055.0
14354,Slovenia,2020-05-07,1448,3,99,1,61027.0,1049.0
14355,Slovenia,2020-05-08,1449,1,99,0,62203.0,1176.0
14356,Slovenia,2020-05-09,1450,1,100,1,62828.0,625.0
14357,Slovenia,2020-05-10,1454,4,101,1,,
14358,Slovenia,2020-05-11,1457,3,102,1,,
14359,Sweden,2019-12-31,0,0,0,0,,
14360,Sweden,2020-01-01,0,0,0,0,,
14361,Sweden,2020-01-02,0,0,0,0,,
14362,Sweden,2020-01-03,0,0,0,0,,
14363,Sweden,2020-01-04,0,0,0,0,,
14364,Sweden,2020-01-05,0,0,0,0,,
14365,Sweden,2020-01-06,0,0,0,0,,
14366,Sweden,2020-01-07,0,0,0,0,,
14367,Sweden,2020-01-08,0,0,0,0,,
14368,Sweden,2020-01-09,0,0,0,0,,
14369,Sweden,2020-01-10,0,0,0,0,,
14370,Sweden,2020-01-11,0,0,0,0,,
14371,Sweden,2020-01-12,0,0,0,0,,
14372,Sweden,2020-01-13,0,0,0,0,,
14373,Sweden,2020-01-14,0,0,0,0,,
14374,Sweden,2020-01-15,0,0,0,0,,
14375,Sweden,2020-01-16,0,0,0,0,,
14376,Sweden,2020-01-17,0,0,0,0,,
14377,Sweden,2020-01-18,0,0,0,0,,
14378,Sweden,2020-01-19,0,0,0,0,,
14379,Sweden,2020-01-20,0,0,0,0,,
14380,Sweden,2020-01-21,0,0,0,0,,
14381,Sweden,2020-01-22,0,0,0,0,,
14382,Sweden,2020-01-23,0,0,0,0,,
14383,Sweden,2020-01-24,0,0,0,0,,
14384,Sweden,2020-01-25,0,0,0,0,,
14385,Sweden,2020-01-26,0,0,0,0,,
14386,Sweden,2020-01-27,0,0,0,0,,
14387,Sweden,2020-01-28,0,0,0,0,,
14388,Sweden,2020-01-29,0,0,0,0,,
14389,Sweden,2020-01-30,0,0,0,0,,
14390,Sweden,2020-01-31,0,0,0,0,,
14391,Sweden,2020-02-01,1,1,0,0,,
14392,Sweden,2020-02-02,1,0,0,0,,
14393,Sweden,2020-02-03,1,0,0,0,,
14394,Sweden,2020-02-04,1,0,0,0,,
14395,Sweden,2020-02-05,1,0,0,0,,
14396,Sweden,2020-02-06,1,0,0,0,,
14397,Sweden,2020-02-07,1,0,0,0,,
14398,Sweden,2020-02-08,1,0,0,0,,
14399,Sweden,2020-02-09,1,0,0,0,,
14400,Sweden,2020-02-10,1,0,0,0,,
14401,Sweden,2020-02-11,1,0,0,0,,
14402,Sweden,2020-02-12,1,0,0,0,,
14403,Sweden,2020-02-13,1,0,0,0,,
14404,Sweden,2020-02-14,1,0,0,0,,
14405,Sweden,2020-02-15,1,0,0,0,,
14406,Sweden,2020-02-16,1,0,0,0,,
14407,Sweden,2020-02-17,1,0,0,0,,
14408,Sweden,2020-02-18,1,0,0,0,,
14409,Sweden,2020-02-19,1,0,0,0,,
14410,Sweden,2020-02-20,1,0,0,0,,
14411,Sweden,2020-02-21,1,0,0,0,,
14412,Sweden,2020-02-22,1,0,0,0,,
14413,Sweden,2020-02-23,1,0,0,0,,
14414,Sweden,2020-02-24,1,0,0,0,,
14415,Sweden,2020-02-25,1,0,0,0,,
14416,Sweden,2020-02-26,1,0,0,0,,
14417,Sweden,2020-02-27,2,1,0,0,,
14418,Sweden,2020-02-28,7,5,0,0,,
14419,Sweden,2020-02-29,12,5,0,0,,
14420,Sweden,2020-03-01,13,1,0,0,1400.0,
14421,Sweden,2020-03-02,14,1,0,0,,
14422,Sweden,2020-03-03,15,1,0,0,,
14423,Sweden,2020-03-04,24,9,0,0,,
14424,Sweden,2020-03-05,35,11,0,0,,
14425,Sweden,2020-03-06,61,26,0,0,,
14426,Sweden,2020-03-07,137,76,0,0,,
14427,Sweden,2020-03-08,161,24,0,0,5700.0,
14428,Sweden,2020-03-09,203,42,0,0,,
14429,Sweden,2020-03-10,248,45,0,0,,
14430,Sweden,2020-03-11,326,78,0,0,,
14431,Sweden,2020-03-12,462,136,1,1,,
14432,Sweden,2020-03-13,620,158,1,0,,
14433,Sweden,2020-03-14,775,155,1,0,,
14434,Sweden,2020-03-15,924,149,1,0,14700.0,
14435,Sweden,2020-03-16,1032,108,3,2,,
14436,Sweden,2020-03-17,1121,89,7,4,,
14437,Sweden,2020-03-18,1167,46,8,1,,
14438,Sweden,2020-03-19,1301,134,10,2,,
14439,Sweden,2020-03-20,1423,122,10,0,,
14440,Sweden,2020-03-21,1623,200,16,6,,
14441,Sweden,2020-03-22,1746,123,20,4,25000.0,
14442,Sweden,2020-03-23,1906,160,21,1,,
14443,Sweden,2020-03-24,2016,110,25,4,,
14444,Sweden,2020-03-25,2272,256,36,11,,
14445,Sweden,2020-03-26,2510,238,42,6,,
14446,Sweden,2020-03-27,2806,296,66,24,,
14447,Sweden,2020-03-28,3046,240,92,26,,
14448,Sweden,2020-03-29,3447,401,102,10,37300.0,
14449,Sweden,2020-03-30,3700,253,110,8,,
14450,Sweden,2020-03-31,4028,328,146,36,,
14451,Sweden,2020-04-01,4435,407,180,34,,
14452,Sweden,2020-04-02,4947,512,239,59,,
14453,Sweden,2020-04-03,5466,519,282,43,,
14454,Sweden,2020-04-04,6078,612,333,51,,
14455,Sweden,2020-04-05,6443,365,373,40,55000.0,
14456,Sweden,2020-04-06,6830,387,401,28,,
14457,Sweden,2020-04-07,7206,376,477,76,,
14458,Sweden,2020-04-08,7693,487,591,114,,
14459,Sweden,2020-04-09,8419,726,687,96,,
14460,Sweden,2020-04-10,9141,722,793,106,,
14461,Sweden,2020-04-11,9685,544,870,77,,
14462,Sweden,2020-04-12,10151,466,887,17,74900.0,
14463,Sweden,2020-04-13,10483,332,899,12,,
14464,Sweden,2020-04-14,10948,465,919,20,,
14465,Sweden,2020-04-15,11445,497,1033,114,,
14466,Sweden,2020-04-16,11927,482,1203,170,,
14467,Sweden,2020-04-17,12540,613,1333,130,,
14468,Sweden,2020-04-18,13216,676,1400,67,,
14469,Sweden,2020-04-19,13822,606,1511,111,94900.0,
14470,Sweden,2020-04-20,14385,563,1540,29,,
14471,Sweden,2020-04-21,14777,392,1580,40,,
14472,Sweden,2020-04-22,15322,545,1765,185,,
14473,Sweden,2020-04-23,16004,682,1937,172,,
14474,Sweden,2020-04-24,16755,751,2021,84,,
14475,Sweden,2020-04-25,17567,812,2152,131,,
14476,Sweden,2020-04-26,18177,610,2192,40,119500.0,
14477,Sweden,2020-04-27,18640,463,2194,2,,
14478,Sweden,2020-04-28,18926,286,2274,80,,
14479,Sweden,2020-04-29,19621,695,2355,81,,
14480,Sweden,2020-04-30,20302,681,2462,107,,
14481,Sweden,2020-05-01,21092,790,2586,124,,
14482,Sweden,2020-05-02,21520,428,2653,67,,
14483,Sweden,2020-05-03,22082,562,2669,16,148500.0,
