date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-05-08,Brazil,SE,TOTAL,3,28,224,1438,28,1438,1.2180799999999998,62.55721,0.019469999999999998,105.0,,3978.0,173.05463999999998
2020-05-08,Brazil,SP,TOTAL,210,3416,1902,41830,3416,41830,7.43918,91.09509,0.08166,1524.0,103246.0,35600.0,77.52774000000001
2020-05-08,Brazil,TO,TOTAL,0,9,79,573,9,494,0.5722,36.43031,0.01571,77.0,,,
2020-05-08,Brazil,TOTAL,TOTAL,759,10027,10488,147095,9897,145328,4.77142,69.9962,0.06817000000000001,35787.0,262746.0,299605.0,142.56916
2020-05-09,Brazil,AC,TOTAL,2,40,158,1335,39,1335,4.535480000000001,151.3717,0.029960000000000004,366.0,373.0,3975.0,450.71349000000004
2020-05-09,Brazil,AL,TOTAL,6,114,139,2172,114,2172,3.4158800000000005,65.08144,0.052489999999999995,934.0,1346.0,4656.0,139.5116
2020-05-09,Brazil,AM,TOTAL,88,962,1198,11925,962,11925,23.21094,287.72399,0.08067,6504.0,993.0,,
2020-05-09,Brazil,AP,TOTAL,3,69,171,2493,69,2493,8.158619999999999,294.77457999999996,0.02768,665.0,4453.0,7689.0,909.1543300000001
2020-05-09,Brazil,BA,TOTAL,13,196,356,5175,196,5174,1.31782,34.79444,0.03787,1337.0,1958.0,23114.0,155.40846000000002
2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506
2020-05-09,Brazil,DF,TOTAL,2,39,134,2576,39,2576,1.29342,85.43188,0.01514,1454.0,,45176.0,1498.24162
2020-05-09,Brazil,ES,TOTAL,7,172,170,4412,172,4412,4.2800400000000005,109.78811,0.03898,1607.0,,16996.0,422.9281
2020-05-09,Brazil,GO,TOTAL,0,49,16,1069,47,1069,0.69817,15.231489999999999,0.04584,,11750.0,4564.0,65.02949
2020-05-09,Brazil,MA,TOTAL,24,379,834,7599,355,6765,5.35675,107.40361000000001,0.04987,1617.0,5904.0,11584.0,163.72726
2020-05-09,Brazil,MG,TOTAL,7,118,180,3123,118,3123,0.55742,14.75285,0.03778,,98385.0,11218.0,52.993109999999994
2020-05-09,Brazil,MS,TOTAL,0,11,20,346,11,346,0.39583,12.45058,0.03179,200.0,71.0,4432.0,159.48263
2020-05-09,Brazil,MT,TOTAL,1,16,38,502,16,502,0.45918000000000003,14.4068,0.031869999999999996,263.0,137.0,2358.0,67.67178
2020-05-09,Brazil,PA,TOTAL,36,610,499,7018,578,6775,7.090660000000001,81.57746999999999,0.08692000000000001,3754.0,545.0,8402.0,97.66514000000001
2020-05-09,Brazil,PB,TOTAL,10,124,125,2156,124,2156,3.08601,53.65684,0.057510000000000006,490.0,,3904.0,97.1597
2020-05-09,Brazil,PE,TOTAL,45,972,883,12470,972,12470,10.17048,130.47931,0.07795,1480.0,,17697.0,185.1718
2020-05-09,Brazil,PI,TOTAL,4,42,45,1278,38,1233,1.28314,39.04404,0.03286,220.0,172.0,13136.0,401.3165
2020-05-09,Brazil,PR,TOTAL,1,110,75,1809,107,1785,0.96205,15.82129,0.06081,1210.0,736.0,14998.0,131.17068999999998
2020-05-09,Brazil,RJ,TOTAL,150,1653,1188,16929,1653,16929,9.57431,98.05419,0.09764,10732.0,,,
2020-05-09,Brazil,RN,TOTAL,0,87,1,1919,87,1919,2.48086,54.721430000000005,0.04534,662.0,6696.0,6587.0,187.83222
2020-05-09,Brazil,RO,TOTAL,2,41,41,1263,41,1263,2.30697,71.06585,0.03246,256.0,514.0,3894.0,219.10563
2020-05-09,Brazil,RR,TOTAL,2,18,78,1202,18,1202,2.97147,198.42809,0.014980000000000002,271.0,60.0,1731.0,285.75626
2020-05-09,Brazil,RS,TOTAL,2,97,49,2542,95,2493,0.8525799999999999,22.34285,0.03816,1325.0,380.0,,
2020-05-09,Brazil,SC,TOTAL,1,64,167,3372,64,3372,0.89326,47.0635,0.01898,1469.0,294.0,19757.0,275.75136000000003
2020-05-09,Brazil,SE,TOTAL,5,33,150,1588,33,1588,1.4356,69.08265,0.02078,105.0,,3978.0,173.05463999999998
2020-05-09,Brazil,SP,TOTAL,192,3608,2581,44411,3608,44411,7.857310000000001,96.71585,0.08123999999999999,1524.0,107441.0,35600.0,77.52774000000001
2020-05-09,Brazil,TO,TOTAL,2,11,115,688,9,572,0.69936,43.74181,0.01599,77.0,,,
2020-05-09,Brazil,TOTAL,TOTAL,670,10697,10156,157251,10627,155939,5.0902400000000005,74.829,0.06803,38709.0,271141.0,299605.0,142.56916
2020-05-10,Brazil,AC,TOTAL,1,41,112,1447,41,1447,4.64887,164.07105,0.02833,366.0,471.0,5056.0,573.2848799999999
2020-05-10,Brazil,AL,TOTAL,12,126,86,2258,126,2258,3.77544,67.65833,0.0558,1062.0,1470.0,5629.0,168.6664
2020-05-10,Brazil,AM,TOTAL,42,1004,674,12599,1004,12599,24.22431,303.98613,0.07969,6597.0,993.0,,
2020-05-10,Brazil,AP,TOTAL,3,72,120,2613,72,2613,8.51335,308.96349,0.02755,707.0,4942.0,10617.0,1255.3637
2020-05-10,Brazil,BA,TOTAL,6,202,383,5558,202,5558,1.35816,37.36957,0.03634,1391.0,3407.0,26059.0,175.20936
2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412
2020-05-10,Brazil,DF,TOTAL,3,42,106,2682,42,2682,1.39291,88.94731999999999,0.01566,1372.0,415.0,55317.0,1834.5633
2020-05-10,Brazil,ES,TOTAL,9,181,187,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006
2020-05-10,Brazil,GO,TOTAL,0,49,24,1093,47,1093,0.69817,15.57345,0.04483,,11878.0,5073.0,72.28191
2020-05-10,Brazil,MA,TOTAL,20,399,545,8144,379,7599,5.63943,115.1066,0.04899,1742.0,5024.0,16512.0,233.37919
2020-05-10,Brazil,MG,TOTAL,1,119,114,3237,119,3237,0.56215,15.291379999999998,0.03676,,99958.0,12872.0,60.8065
2020-05-10,Brazil,MS,TOTAL,0,11,16,362,11,362,0.39583,13.02633,0.030389999999999997,201.0,51.0,5569.0,200.39684
2020-05-10,Brazil,MT,TOTAL,2,18,17,519,18,519,0.51658,14.89468,0.03468,265.0,30.0,2819.0,80.90191999999999
2020-05-10,Brazil,PA,TOTAL,62,672,330,7348,652,7256,7.81135,85.41341,0.09145,4091.0,545.0,10737.0,124.80726000000001
2020-05-10,Brazil,PB,TOTAL,11,135,185,2341,135,2341,3.3597699999999997,58.26098,0.057670000000000006,537.0,,4867.0,121.12608999999999
2020-05-10,Brazil,PE,TOTAL,75,1047,805,13275,1047,13275,10.95524,138.90239,0.07887000000000001,1522.0,,21380.0,223.70871
2020-05-10,Brazil,PI,TOTAL,3,45,54,1332,42,1278,1.37479,40.69379,0.033780000000000004,220.0,172.0,15398.0,470.42260999999996
2020-05-10,Brazil,PR,TOTAL,2,112,50,1859,109,1835,0.97954,16.258589999999998,0.06025,1210.0,521.0,16683.0,145.90749
2020-05-10,Brazil,RJ,TOTAL,61,1714,133,17062,1714,17062,9.92763,98.82454,0.10046000000000001,10732.0,,,
2020-05-10,Brazil,RN,TOTAL,1,88,9,1928,88,1928,2.50937,54.978069999999995,0.04564,662.0,6696.0,7298.0,208.10681
2020-05-10,Brazil,RO,TOTAL,2,43,39,1302,43,1302,2.4195,73.26028000000001,0.033030000000000004,308.0,550.0,5386.0,303.05672999999996
2020-05-10,Brazil,RR,TOTAL,3,21,88,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626
2020-05-10,Brazil,RS,TOTAL,3,100,34,2576,97,2542,0.87895,22.6417,0.03882,1373.0,380.0,,
2020-05-10,Brazil,SC,TOTAL,1,65,57,3429,65,3429,0.9072100000000001,47.85906,0.01896,1469.0,207.0,22885.0,319.40931
2020-05-10,Brazil,SE,TOTAL,1,34,183,1771,34,1771,1.4791,77.04368000000001,0.0192,107.0,,5732.0,249.35877000000002
2020-05-10,Brazil,SP,TOTAL,101,3709,1033,45444,3709,45444,8.07726,98.96546,0.08162,1524.0,109207.0,35600.0,77.52774000000001
2020-05-10,Brazil,TO,TOTAL,0,11,0,688,11,688,0.69936,43.74181,0.01599,77.0,,2526.0,160.59855
2020-05-10,Brazil,TOTAL,TOTAL,477,11174,6197,163448,11123,162699,5.31723,77.77789,0.06836,47398.0,275292.0,359273.0,170.96261
2020-05-11,Brazil,AC,TOTAL,0,41,13,1460,41,1447,4.64887,165.54508,0.02808,366.0,471.0,5056.0,573.2848799999999
2020-05-11,Brazil,AL,TOTAL,0,126,0,2258,126,2258,3.77544,67.65833,0.0558,1062.0,1470.0,5629.0,168.6664
2020-05-11,Brazil,AM,TOTAL,0,1004,0,12599,1004,12599,24.22431,303.98613,0.07969,6597.0,993.0,,
2020-05-11,Brazil,AP,TOTAL,0,72,58,2671,72,2613,8.51335,315.82146,0.02696,707.0,4942.0,10617.0,1255.3637
2020-05-11,Brazil,BA,TOTAL,0,202,216,5774,202,5558,1.35816,38.82186,0.034980000000000004,1418.0,3407.0,26059.0,175.20936
2020-05-11,Brazil,CE,TOTAL,0,1114,895,17587,1114,16692,12.19876,192.58486000000002,0.06334,8463.0,28363.0,43575.0,477.16412
2020-05-11,Brazil,DF,TOTAL,0,42,0,2682,42,2682,1.39291,88.94731999999999,0.01566,1372.0,415.0,55317.0,1834.5633
2020-05-11,Brazil,ES,TOTAL,0,181,0,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006
2020-05-11,Brazil,GO,TOTAL,0,49,7,1100,47,1093,0.69817,15.67319,0.04455,,11878.0,5073.0,72.28191
2020-05-11,Brazil,MA,TOTAL,0,399,0,8144,379,7599,5.63943,115.1066,0.04899,1742.0,5024.0,16512.0,233.37919
2020-05-11,Brazil,MG,TOTAL,0,119,83,3320,119,3237,0.56215,15.683470000000002,0.03584,,100486.0,12872.0,60.8065
2020-05-11,Brazil,MS,TOTAL,0,11,23,385,11,362,0.39583,13.85397,0.028569999999999998,201.0,51.0,5569.0,200.39684
2020-05-11,Brazil,MT,TOTAL,0,18,0,519,18,519,0.51658,14.89468,0.03468,265.0,30.0,2819.0,80.90191999999999
2020-05-11,Brazil,PA,TOTAL,0,672,215,7563,652,7256,7.81135,87.91257,0.08885,4378.0,755.0,10737.0,124.80726000000001
2020-05-11,Brazil,PB,TOTAL,0,135,0,2341,135,2341,3.3597699999999997,58.26098,0.057670000000000006,537.0,,4867.0,121.12608999999999
2020-05-11,Brazil,PE,TOTAL,0,1047,493,13768,1047,13275,10.95524,144.06087,0.07605,1522.0,,21380.0,223.70871
2020-05-11,Brazil,PI,TOTAL,0,45,0,1332,42,1278,1.37479,40.69379,0.033780000000000004,220.0,172.0,15398.0,470.42260999999996
2020-05-11,Brazil,PR,TOTAL,0,112,0,1859,109,1835,0.97954,16.258589999999998,0.06025,1210.0,521.0,16683.0,145.90749
2020-05-11,Brazil,RJ,TOTAL,0,1714,0,17062,1714,17062,9.92763,98.82454,0.10046000000000001,10732.0,,,
2020-05-11,Brazil,RN,TOTAL,0,88,0,1928,88,1928,2.50937,54.978069999999995,0.04564,662.0,6696.0,7298.0,208.10681
2020-05-11,Brazil,RO,TOTAL,0,43,0,1302,43,1302,2.4195,73.26028000000001,0.033030000000000004,308.0,550.0,5386.0,303.05672999999996
2020-05-11,Brazil,RR,TOTAL,0,21,0,1290,21,1290,3.46671,212.95527,0.016280000000000003,271.0,60.0,1731.0,285.75626
2020-05-11,Brazil,RS,TOTAL,0,100,0,2576,97,2542,0.87895,22.6417,0.03882,1373.0,380.0,,
2020-05-11,Brazil,SC,TOTAL,0,65,0,3429,65,3429,0.9072100000000001,47.85906,0.01896,1469.0,207.0,22885.0,319.40931
2020-05-11,Brazil,SE,TOTAL,0,34,0,1771,34,1771,1.4791,77.04368000000001,0.0192,107.0,,5732.0,249.35877000000002
2020-05-11,Brazil,SP,TOTAL,0,3709,687,46131,3709,45444,8.07726,100.46158,0.0804,1524.0,109207.0,35600.0,77.52774000000001
2020-05-11,Brazil,TO,TOTAL,0,11,59,747,11,688,0.69936,47.49292,0.014730000000000002,108.0,,2526.0,160.59855
2020-05-11,Brazil,TOTAL,TOTAL,0,11174,2749,166197,11123,162699,5.31723,79.08601999999999,0.06723,48269.0,276078.0,359273.0,170.96261
